city,country,latitude,longitude,timestamp_utc,aqi,co,no,no2,o3,so2,pm2_5,pm10,nh3
Antananarivo,Madagascar,-18.8792,47.5079,2026-04-26T07:00:00+00:00,1,66.98,0.03,0.11,46.27,0.11,0.6,1.55,0.27
Antananarivo,Madagascar,-18.8792,47.5079,2026-04-26T08:00:00+00:00,1,62.14,0.02,0.07,47.18,0.1,0.51,1.22,0.24
Antananarivo,Madagascar,-18.8792,47.5079,2026-04-26T09:00:00+00:00,1,61.16,0.02,0.06,45.55,0.1,0.55,1.26,0.24
Antananarivo,Madagascar,-18.8792,47.5079,2026-04-26T10:00:00+00:00,1,61.43,0.02,0.07,44.97,0.11,0.65,1.31,0.27
Antananarivo,Madagascar,-18.8792,47.5079,2026-04-26T11:00:00+00:00,1,62.03,0.02,0.08,44.14,0.11,0.78,1.45,0.33
Antananarivo,Madagascar,-18.8792,47.5079,2026-04-26T12:00:00+00:00,1,62.86,0.03,0.1,43.89,0.12,0.87,1.58,0.41
Antananarivo,Madagascar,-18.8792,47.5079,2026-04-26T13:00:00+00:00,1,67.81,0.05,0.19,41.59,0.14,1.07,2.0,0.64
Antananarivo,Madagascar,-18.8792,47.5079,2026-04-26T14:00:00+00:00,1,76.2,0.05,0.41,37.69,0.16,1.36,2.67,0.92
Antananarivo,Madagascar,-18.8792,47.5079,2026-04-26T15:00:00+00:00,1,85.01,0.01,0.73,34.26,0.18,1.67,3.34,1.11
Antananarivo,Madagascar,-18.8792,47.5079,2026-04-26T16:00:00+00:00,1,94.56,0.0,0.96,30.59,0.2,2.05,4.23,1.29
Antananarivo,Madagascar,-18.8792,47.5079,2026-04-26T17:00:00+00:00,1,106.38,0.0,1.15,27.4,0.23,2.56,5.4,1.47
Antananarivo,Madagascar,-18.8792,47.5079,2026-04-26T18:00:00+00:00,1,116.78,0.0,1.28,24.7,0.23,3.06,6.45,1.52
Antananarivo,Madagascar,-18.8792,47.5079,2026-04-26T19:00:00+00:00,1,123.66,0.0,1.34,21.37,0.21,3.43,7.2,1.14
Antananarivo,Madagascar,-18.8792,47.5079,2026-04-26T20:00:00+00:00,1,128.14,0.0,1.37,18.74,0.18,3.65,7.58,0.91
Antananarivo,Madagascar,-18.8792,47.5079,2026-04-26T21:00:00+00:00,1,126.28,0.0,1.33,16.9,0.14,3.56,7.16,0.8
Antananarivo,Madagascar,-18.8792,47.5079,2026-04-26T22:00:00+00:00,1,124.18,0.0,1.27,15.46,0.12,3.45,6.71,0.79
Antananarivo,Madagascar,-18.8792,47.5079,2026-04-26T23:00:00+00:00,1,122.9,0.0,1.2,14.52,0.1,3.35,6.41,0.68
Antananarivo,Madagascar,-18.8792,47.5079,2026-04-27T00:00:00+00:00,1,120.3,0.0,1.12,14.37,0.09,3.15,6.0,0.57
Antananarivo,Madagascar,-18.8792,47.5079,2026-04-27T01:00:00+00:00,1,117.42,0.0,1.03,14.65,0.08,2.95,5.61,0.5
Antananarivo,Madagascar,-18.8792,47.5079,2026-04-27T02:00:00+00:00,1,116.11,0.0,0.99,14.34,0.08,2.86,5.39,0.45
Antananarivo,Madagascar,-18.8792,47.5079,2026-04-27T03:00:00+00:00,1,116.48,0.01,0.98,14.2,0.08,2.85,5.44,0.42
Antananarivo,Madagascar,-18.8792,47.5079,2026-04-27T04:00:00+00:00,1,121.29,0.06,0.99,14.38,0.12,2.98,6.16,0.46
Antananarivo,Madagascar,-18.8792,47.5079,2026-04-27T05:00:00+00:00,1,127.39,0.29,0.72,16.61,0.17,3.2,6.99,0.66
Antananarivo,Madagascar,-18.8792,47.5079,2026-04-27T06:00:00+00:00,1,128.34,0.24,0.55,22.6,0.2,3.51,7.43,0.96
Antananarivo,Madagascar,-18.8792,47.5079,2026-04-27T07:00:00+00:00,1,75.97,0.05,0.15,43.28,0.19,1.05,2.18,0.43
Antananarivo,Madagascar,-18.8792,47.5079,2026-04-27T08:00:00+00:00,1,68.7,0.03,0.1,47.77,0.15,0.93,1.72,0.36
Antananarivo,Madagascar,-18.8792,47.5079,2026-04-27T09:00:00+00:00,1,66.38,0.03,0.08,47.94,0.14,0.97,1.69,0.34
Antananarivo,Madagascar,-18.8792,47.5079,2026-04-27T10:00:00+00:00,1,63.71,0.02,0.07,49.82,0.12,0.92,1.49,0.28
Antananarivo,Madagascar,-18.8792,47.5079,2026-04-27T11:00:00+00:00,1,62.16,0.02,0.07,50.68,0.11,0.91,1.41,0.25
Antananarivo,Madagascar,-18.8792,47.5079,2026-04-27T12:00:00+00:00,1,61.69,0.02,0.08,50.03,0.1,0.93,1.41,0.25
Antananarivo,Madagascar,-18.8792,47.5079,2026-04-27T13:00:00+00:00,1,68.04,0.04,0.21,44.07,0.12,1.17,1.99,0.47
Antananarivo,Madagascar,-18.8792,47.5079,2026-04-27T14:00:00+00:00,1,79.68,0.06,0.49,36.87,0.16,1.64,3.04,0.78
Antananarivo,Madagascar,-18.8792,47.5079,2026-04-27T15:00:00+00:00,1,91.93,0.01,0.88,31.8,0.19,2.15,4.15,1.02
Antananarivo,Madagascar,-18.8792,47.5079,2026-04-27T16:00:00+00:00,1,106.83,0.0,1.22,27.09,0.24,2.86,5.79,1.3
Antananarivo,Madagascar,-18.8792,47.5079,2026-04-27T17:00:00+00:00,1,125.84,0.0,1.52,23.41,0.31,3.79,7.93,1.69
Antananarivo,Madagascar,-18.8792,47.5079,2026-04-27T18:00:00+00:00,1,142.76,0.0,1.76,21.02,0.38,4.69,9.7,2.03
